url_path,tag,cover_image,location,property_name,developer_logo,title,description,m2,Beds,Baths,payment_plan,price
https://www.nawy.com/compound/85-karma-residence/property/49673-townhouse-for-sale-in-karma-residence-6-october,Resale,https://prod-images.cooingestate.com/processed/property_image/image/258659/high.webp,6th of October City,"Townhouse, Karma Residence",,Townhouse for sale in Karma Residence - with 3 bedrooms in 6th of October City by Karma Development  Company.,Townhouse for sale in Karma Residence - with 3 bedrooms in 6th of October City by Karma Development  Company.,200,3,4,,"12,500,000 EGP"
https://www.nawy.com/compound/62-palm-hills-golf-extension/property/90865-townhouse-for-sale-in-palm-hills-golf-extension-new-cairo,Nawy Now,https://prod-images.cooingestate.com/processed/property_image/image/298987/high.webp,6th of October City,"Townhouse, Palm Hills Golf Extension",https://prod-images.cooingestate.com/processed/developer/logo_image/16/medium.webp,Townhouse for sale in Palm Hills Golf Extension - with 4 bedrooms in 6th of October City by Palm Hills Developments.,Townhouse for sale in Palm Hills Golf Extension - with 4 bedrooms in 6th of October City by Palm Hills Developments.,330,4,3,"558,782 EGP monthly / 8 Years","58,943,066 EGP"
https://www.nawy.com/compound/249-layan/property/90570-townhouse-for-sale-in-layan,Nawy Now,https://prod-images.cooingestate.com/processed/property_image/image/457709/high.webp,New Cairo,"Townhouse, Layan",https://prod-images.cooingestate.com/processed/developer/logo_image/382/medium.webp,Townhouse for sale in Layan - with 3 bedrooms in New Cairo by Manazel Developments.,Townhouse for sale in Layan - with 3 bedrooms in New Cairo by Manazel Developments.,265,3,5,"347,921 EGP monthly / 8 Years","36,700,400 EGP"
https://www.nawy.com/compound/1915-roudy-phase-2/property/45523-townhouse-corner-for-sale-in-roudy-in-el-sheikh-zayed-by-zaya-development,,https://prod-images.cooingestate.com/processed/property_image/image/309323/high.webp,Northern Expansion,"Townhouse, Roudy-phase 2",https://prod-images.cooingestate.com/processed/developer/logo_image/353/medium.webp,Townhouse for sale in Roudy-phase 2 - with 4 bedrooms in Northern Expansion by Zaya Development.,Townhouse for sale in Roudy-phase 2 - with 4 bedrooms in Northern Expansion by Zaya Development.,260,4,4,"333,675 EGP quarterly / 10 Years","14,830,000 EGP"
https://www.nawy.com/compound/10-mountain-view-october-park/property/30757-town-house-for-sale-in-mountain-view-october-park,Resale,https://prod-images.cooingestate.com/processed/property_image/image/128181/high.webp,6th of October City,"Townhouse, Mountain View October Park",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,Townhouse for sale in Mountain View October Park - with 3 bedrooms in 6th of October City by Mountain View.,Townhouse for sale in Mountain View October Park - with 3 bedrooms in 6th of October City by Mountain View.,210,3,4,"43,056 EGP monthly / 9 Years","18,650,000 EGP"
https://www.nawy.com/compound/454-makadi-heights/property/69510-townhouse-for-sale-in-makadi-heights,Resale,https://prod-images.cooingestate.com/processed/property_image/image/354897/high.webp,Makadi,"Townhouse, Makadi Heights",https://prod-images.cooingestate.com/processed/developer/logo_image/35/medium.webp,Townhouse for sale in Makadi Heights - with 4 bedrooms in Makadi by Orascom Development Egypt.,Townhouse for sale in Makadi Heights - with 4 bedrooms in Makadi by Orascom Development Egypt.,176,4,5,"94,430 EGP monthly / 5 Years","14,000,000 EGP"
https://www.nawy.com/compound/1862-lamanga/property/105376,,https://prod-images.cooingestate.com/processed/property_image/image/578559/high.webp,New Sphinx,"Townhouse, LaManga",https://prod-images.cooingestate.com/processed/developer/logo_image/108/medium.webp,Townhouse for sale in LaManga - with 3 bedrooms in New Sphinx by AlKarma Developments.,Townhouse for sale in LaManga - with 3 bedrooms in New Sphinx by AlKarma Developments.,192,3,3,"123,148 EGP monthly / 9 Years","14,000,000 EGP"
https://www.nawy.com/compound/166-the-crown/property/91780-townhouse-corner-for-sale-in-the-crown,Resale,https://prod-images.cooingestate.com/processed/property_image/image/468365/high.webp,6th of October City,"Townhouse, The Crown",https://prod-images.cooingestate.com/processed/developer/logo_image/16/medium.webp,Townhouse for sale in The Crown - with 3 bedrooms in 6th of October City by Palm Hills Developments.,Townhouse for sale in The Crown - with 3 bedrooms in 6th of October City by Palm Hills Developments.,188,3,3,"82,800 EGP monthly / 7 Years","22,000,000 EGP"
https://www.nawy.com/compound/989-lvls-mountain-view/property/42203-beach-house-for-sale-in-lvls-mountain-view-north-coast,Resale,https://prod-images.cooingestate.com/processed/property_image/image/201238/high.webp,Ras El Hekma,"Townhouse, LVLS Mountain View",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,Townhouse for sale in LVLS Mountain View - with 3 bedrooms in Ras El Hekma by Mountain View.,Townhouse for sale in LVLS Mountain View - with 3 bedrooms in Ras El Hekma by Mountain View.,150,3,3,"112,724 EGP monthly / 9 Years","18,181,134 EGP"
https://www.nawy.com/compound/1577-crescent-walk-east/property/106801-Townhouse-for-sale-in-Crescent%20Walk%20East-with-7-bedrooms-in-6th%20settlement-by-Marakez,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Marakez/crescentwalkeast/Screenshot%202025-12-24%20231531/high.webp,6th settlement,"Townhouse, Crescent Walk East",https://prod-images.cooingestate.com/processed/developer/logo_image/65/medium.webp,Townhouse for sale in Crescent Walk East - with 4 bedrooms in 6th settlement by Marakez.,Townhouse for sale in Crescent Walk East - with 4 bedrooms in 6th settlement by Marakez.,236,4,4,,"30,552,000 EGP"
https://www.nawy.com/compound/1668-jade-il-bayou/property/76135-townhouse-for-sale-in-il-bayou-with-5-bedrooms-in-sahl-hasheesh-by-the-land-developers-tld,,https://prod-images.cooingestate.com/processed/property_image/image/403819/high.webp,Sahl Hasheesh,"Townhouse, Jade-Il Bayou",https://prod-images.cooingestate.com/processed/developer/logo_image/86/medium.webp,Townhouse for sale in Jade-Il Bayou - with 5 bedrooms in Sahl Hasheesh by The Land Developers (TLD).,Townhouse for sale in Jade-Il Bayou - with 5 bedrooms in Sahl Hasheesh by The Land Developers (TLD).,177,5,4,"1,329,258 EGP monthly / 1 Years","18,766,000 EGP"
https://www.nawy.com/compound/34-soleya/property/59185-townhouse-for-sale-in-soleya-with-4-bedrooms-in-6th-of-october-city-by-inertia-egypt,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/59185/4214dc13-3d40-4a43-9c65-fef50b53119d/high.webp,6th of October City,"Townhouse, Soleya",https://prod-images.cooingestate.com/processed/developer/logo_image/13/medium.webp,Townhouse for sale in Soleya - with 4 bedrooms in 6th of October City by Inertia Egypt.,Townhouse for sale in Soleya - with 4 bedrooms in 6th of October City by Inertia Egypt.,385,4,6,,"20,000,000 EGP"
https://www.nawy.com/compound/800-mountain-view-4/property/109081-Townhouse-for-sale-in-Mountain%20View%204-with-7-bedrooms-in-6th%20of%20October%20City-by-Mountain%20View,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Mountain%20View/mountainview4/mv4%202/high.webp,6th of October City,"Townhouse, Mountain View 4",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,Townhouse for sale in Mountain View 4 - with 3 bedrooms in 6th of October City by Mountain View.,Townhouse for sale in Mountain View 4 - with 3 bedrooms in 6th of October City by Mountain View.,210,3,4,"816,944 EGP quarterly / 7 Years","22,874,424 EGP"
https://www.nawy.com/compound/554-grand-residence/property/61473-townhouse-for-sale-on-grand-residence,Resale,https://prod-images.cooingestate.com/processed/property_image/image/307963/high.webp,New Cairo,"Townhouse, Grand Residence",https://prod-images.cooingestate.com/processed/developer/logo_image/191/medium.webp,Townhouse for sale in Grand Residence - with 4 bedrooms in New Cairo by Al Ahly Sabbour Developments.,Townhouse for sale in Grand Residence - with 4 bedrooms in New Cairo by Al Ahly Sabbour Developments.,320,4,4,,"17,500,000 EGP"
https://www.nawy.com/compound/65-woodville/property/90979-townhouse-for-sale-in-woodville,Nawy Now,https://prod-images.cooingestate.com/processed/property_image/image/370426/high.webp,6th of October City,"Townhouse, Woodville",https://prod-images.cooingestate.com/processed/developer/logo_image/16/medium.webp,Townhouse for sale in Woodville - with 4 bedrooms in 6th of October City by Palm Hills Developments.,Townhouse for sale in Woodville - with 4 bedrooms in 6th of October City by Palm Hills Developments.,265,4,5,"376,387 EGP monthly / 8 Years","39,703,159 EGP"
https://www.nawy.com/compound/790-nyoum-october/property/35023-townhouse-for-sale-in-nyoum-october,Nawy Now,https://prod-images.cooingestate.com/processed/property_image/image/146859/high.webp,Northern Expansion,"Townhouse, Nyoum October",https://prod-images.cooingestate.com/processed/developer/logo_image/240/medium.webp,Townhouse for sale in Nyoum October - with 3 bedrooms in Northern Expansion by Arab Developers Holding.,Townhouse for sale in Nyoum October - with 3 bedrooms in Northern Expansion by Arab Developers Holding.,165,3,4,"201,258 EGP monthly / 6 Years","17,059,753 EGP"
https://www.nawy.com/compound/50-katameya-dunes/property/23564-town-house-for-sale-in-katameya-dunes-new-cairo,Resale,https://prod-images.cooingestate.com/processed/property_image/image/112146/high.webp,New Cairo,"Townhouse, Katameya Dunes",https://prod-images.cooingestate.com/processed/developer/logo_image/75/medium.webp,Townhouse for sale in Katameya Dunes - with 4 bedrooms in New Cairo by Starlight Developments.,Townhouse for sale in Katameya Dunes - with 4 bedrooms in New Cairo by Starlight Developments.,600,4,5,,"80,000,000 EGP"
https://www.nawy.com/compound/1498-azzar-legacy/property/88945-townhouse-for-sale-in-azzar-legacy,Resale,https://prod-images.cooingestate.com/processed/property_image/image/651183/high.webp,New Cairo,"Townhouse, Azzar Legacy",https://prod-images.cooingestate.com/processed/developer/logo_image/104/medium.webp,Townhouse for sale in Azzar Legacy - with 3 bedrooms in New Cairo by Reedy Group.,Townhouse for sale in Azzar Legacy - with 3 bedrooms in New Cairo by Reedy Group.,175,3,4,"109,370 EGP monthly / 9 Years","15,088,000 EGP"
https://www.nawy.com/compound/1965-Siyal/property/112661-townhouse-middle-townhouse-3-bedrooms-for-sale-in-siyal-by-orascom-development-egypt,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Orascom%20Development%20Egypt/siyal/Screenshot%202026-01-15%20174405/high.webp,Makadi,"Townhouse, Siyal",https://prod-images.cooingestate.com/processed/developer/logo_image/35/medium.webp,Townhouse for sale in Siyal - with 3 bedrooms in Makadi by Orascom Development Egypt.,Townhouse for sale in Siyal - with 3 bedrooms in Makadi by Orascom Development Egypt.,136,3,3,"559,714 EGP quarterly / 7 Years","19,590,000 EGP"
https://www.nawy.com/compound/1612-the-greens/property/103040-Townhouse-for-sale-in-The%20Greens-with-7-bedrooms-in-New%20Capital%20City-by-Mountain%20View,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Mountain%20View/thegreens/Screenshot%202026-02-18%20121932/high.webp,New Capital City,"Townhouse, The Greens",https://prod-images.cooingestate.com/processed/developer/logo_image/6/medium.webp,Townhouse for sale in The Greens - with 4 bedrooms in New Capital City by Mountain View.,Townhouse for sale in The Greens - with 4 bedrooms in New Capital City by Mountain View.,250,4,4,"Starting From 272,639 EGP quarterly / 8 Years","26,173,322 EGP"
https://www.nawy.com/compound/1821-wadi-west-ras-el-hekma/property/113355-townhouse-corner-townhouse-3-bedrooms-for-sale-in-wadi-west---ras-el-hekma-by-modon-,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Modon/wadiwestraselhekma/Twon%20house%206/high.webp,Ras El Hekma,"Townhouse, Wadi West - Ras El Hekma",https://prod-images.cooingestate.com/processed/developer/logo_image/439/medium.webp,Townhouse for sale in Wadi West - Ras El Hekma - with 3 bedrooms in Ras El Hekma by Modon .,Townhouse for sale in Wadi West - Ras El Hekma - with 3 bedrooms in Ras El Hekma by Modon .,248,3,4,"1,059,441 EGP quarterly / 8 Years","37,669,000 EGP"
https://www.nawy.com/compound/1700-px-phase-two/property/112991-Townhouse-for-sale-in-PX-Phase%20Two-with-7-bedrooms-in-6th%20of%20October%20City-by-Palm%20Hills%20Developments,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Palm%20Hills%20Developments/pxphasetwo/px_town_5%201/high.webp,6th of October City,"Townhouse, PX-Phase Two",https://prod-images.cooingestate.com/processed/developer/logo_image/16/medium.webp,Townhouse for sale in PX-Phase Two - with 3 bedrooms in 6th of October City by Palm Hills Developments.,Townhouse for sale in PX-Phase Two - with 3 bedrooms in 6th of October City by Palm Hills Developments.,232,3,4,"947,111 EGP quarterly / 7.4 Years","29,510,000 EGP"
https://www.nawy.com/compound/1842-jade/property/117001-Townhouse-for-sale-in-Jade-with-7-bedrooms-in-October%20Gardens-by-Palm%20Hills%20Developments,,https://prod-images.cooingestate.com/processed/inventory/brochure_images/Palm%20Hills%20Developments/jade/Badya%20villa%208/high.webp,October Gardens,"Townhouse, Jade",https://prod-images.cooingestate.com/processed/developer/logo_image/16/medium.webp,Townhouse for sale in Jade - with 3 bedrooms in October Gardens by Palm Hills Developments.,Townhouse for sale in Jade - with 3 bedrooms in October Gardens by Palm Hills Developments.,194,3,4,"427,131 EGP quarterly / 8 Years","21,028,000 EGP"
https://www.nawy.com/compound/1007-marina-2/property/56893-townhouse-for-sale-in-marina-2-north-coast,Resale,https://prod-images.cooingestate.com/processed/property_image/image/281086/high.webp,North Coast-Sahel,"Townhouse, Marina 2",https://prod-images.cooingestate.com/processed/developer/logo_image/24/medium.webp,Townhouse for sale in Marina 2 - with 5 bedrooms in North Coast-Sahel  by The New Urban Communities Authority.,Townhouse for sale in Marina 2 - with 5 bedrooms in North Coast-Sahel  by The New Urban Communities Authority.,252,5,5,,"18,000,000 EGP"
https://www.nawy.com/compound/716-azzar--island/property/54119-townhouse-for-sale-in-azzar-island-with-3-bedrooms-in-ras-el-hekma-by-reedy-group,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/54119/5f5abca9-3ef3-4c70-9fbf-9cc2bb08521b/high.webp,Ras El Hekma,"Townhouse, Azzar  Island",https://prod-images.cooingestate.com/processed/developer/logo_image/104/medium.webp,Townhouse for sale in Azzar  Island - with 3 bedrooms in Ras El Hekma by Reedy Group.,Townhouse for sale in Azzar  Island - with 3 bedrooms in Ras El Hekma by Reedy Group.,130,3,4,"211,273 EGP quarterly / 5.5 Years","12,648,000 EGP"
https://www.nawy.com/compound/460-rare/property/49712-townhouse-for-sale-in-rare-mostakbal-city,Resale,https://prod-images.cooingestate.com/processed/property_image/image/241869/high.webp,Mostakbal City,"Townhouse, Rare",https://prod-images.cooingestate.com/processed/developer/logo_image/191/medium.webp,Townhouse for sale in Rare - with 3 bedrooms in Mostakbal City by Al Ahly Sabbour Developments.,Townhouse for sale in Rare - with 3 bedrooms in Mostakbal City by Al Ahly Sabbour Developments.,166,3,4,"13,330 EGP monthly / 8 Years","6,894,000 EGP"
https://www.nawy.com/compound/982-la-terra/property/69915-townhouse-for-sale-in-la-terra-with-4-bedrooms-in-new-cairo-by-miscellaneous,Resale,https://prod-images.cooingestate.com/processed/inventory/unlockedProperties/69915/b8850f3d-1f9b-4ade-a1fa-3740d3167928/high.webp,New Cairo,"Townhouse, La Terra",https://prod-images.cooingestate.com/processed/developer/logo_image/274/medium.webp,Townhouse for sale in La Terra - with 4 bedrooms in New Cairo by Miscellaneous.,Townhouse for sale in La Terra - with 4 bedrooms in New Cairo by Miscellaneous.,285,4,3,,"26,000,000 EGP"
